,league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
1293,Basket League,2020-2021,30,Aaron White,Panathinaikos Opap Athens,30,16.316666666666666,5.7,1.12,2.0,3.8,0.52,0.87,2.1,0.41,0.83,0.93,0.89,2.7,0.8,1.9,0.6,0.67,0.87,-0.38649718296484137,1.83,1.2,5.8,1.13,1.73,0.65,1.5,-0.010689762951273185,0.14120677553382496,34.0,36.0,106.0,34.0,31.0,89.0,17.0,0.69,0.77,0.6,0.67,0.64,0.53,1.13,0.47,1.33,2.6,0.52,1.8,4.4,0.41,0.53,0.73,0.73,0.6,1.53,0.39,0.07,0.2,0.35,-0.042824602164996894,-0.11388593483449799,0.43,-0.4507721884018535,-0.16276810373005338,0.23,-1.2253183332919415,-1.4548640642334865,0.0,-0.13014106061395259,-0.8807261229307324,1.0,0.4984969291622401,0.24461796595284216,0.83,-1.158002970830346,-1.2074184015474583,0.0,0.0,0.0,0.0,1.1249876549044855,0.9226617694009258,0.57,0.27,0.4,0.68,0.43,1.1,0.39,0.1,0.57,0.18,0.1,0.23,0.43,0.13,0.3,0.43,0.1,0.47,0.21,0.0,0.13,0.0,0.3,0.4,0.75,-0.1896611088540904,0.2391461136475496,0.41,-0.3549006853412434,-0.6918971002961376,0.43,-1.4835471126196784,-1.2323899388418171,0.18,-1.1526650322970222,-1.234992349466061,0.43,-1.4988725327540984,-1.00253989459284,0.0,0.2,0.5,0.4
957,LEB Plata,2022-2023,44,Abdou Thiam,Tizona Universidad De Burgos,18,16.833333333333332,8.0,0.95,3.0,5.4,0.55,0.0,0.0,0.0,1.67,2.4,0.7,5.6,2.0,3.6,0.67,0.72,1.61,0.6162542434367385,2.4,2.5,3.4,3.0,5.4,0.55,1.67,1.2285974568210947,1.2449268013785908,37.0,34.0,92.0,37.0,31.0,84.0,8.0,0.42,0.45,0.83,0.59,0.5555555555555555,0.0,0.08,0.0,2.3,4.5,0.5,2.1,4.5,0.46,0.5,0.67,0.75,0.0,0.17,0.0,0.0,0.0,0.0,-1.435115539665208,-1.6474517006852265,0.0,1.2207704875141507,1.244553185755256,0.43,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,1.315592840596157,1.5103111380238956,0.57,-1.158002970830346,-1.2074184015474583,0.0,0.25,0.33,0.76,-0.9941522391326609,0.17654510860248618,0.0,0.25,0.25,1.0,0.17,0.75,0.23,0.17,0.5,0.34,0.0,0.08,0.0,0.17,0.5,0.34,0.0,0.17,0.0,0.0,0.17,0.0,0.25,0.33,0.76,-0.06781323557128806,0.2391461136475496,0.47,1.2439998223762427,1.2634140020769875,0.4,-1.7060125001317212,-1.8430529941170382,0.0,-1.537601582777066,-1.702044362082182,0.0,-1.4988725327540984,-1.675368394229889,0.0,0.17,0.5,0.34
3564,BETCLIC Elite - LNB Pro A,2022-2023,1,Abdoulaye Ndoye,Le Mans,13,24.55,8.0,0.83,3.1,6.0,0.48,0.15,0.69,0.22,1.31,2.2,0.59,3.5,1.23,2.3,3.8,0.92,1.69,-0.013100652736818605,2.1,2.6,-1.15,2.9,5.8,0.51,9.0,0.29663105826131597,0.3329113311158105,52.0,52.0,101.0,51.0,54.0,106.0,-4.8,2.2,0.54,0.85,0.51,0.49,0.15,0.38,0.39,2.7,5.9,0.46,2.8,6.0,0.44,0.38,0.62,0.61,0.15,0.54,0.28,0.31,0.85,0.36,-1.435115539665208,-1.6474517006852265,0.0,1.0391190918585624,1.1459126121270855,0.34,0.16599166103760382,0.14101904593122225,0.35,0.6028338409406678,0.1398608705411729,0.53,1.07516750943842,1.0321698437570141,0.7,1.0234731345150012,0.8727289843342799,0.5,0.23,0.46,0.5,-0.9941522391326609,0.17654510860248618,0.0,0.31,0.62,0.5,0.38,0.92,0.41,0.23,0.38,0.61,0.08,0.31,0.26,0.23,0.31,0.74,0.31,0.77,0.4,0.0,0.15,0.0,0.31,0.31,1.0,-0.06781323557128806,0.5346402487298633,0.35,0.5202137497804292,0.9335445631009394,0.26,0.9654842521476458,0.6971085031131147,0.59,1.1131836689429182,0.9885421135225126,0.54,0.8019201157830312,0.37336003815557556,0.67,0.54,1.31,0.41
3544,BETCLIC Elite - LNB Pro A,2022-2023,1,Abdoulaye Saadi N'Doye,Le Mans,21,28.933333333333334,9.0,0.93,3.6,7.0,0.54,0.52,1.76,0.3,1.05,1.57,0.67,2.8,0.52,2.3,3.5,0.76,2.0,-0.38649718296484137,3.0,2.3,4.3,3.1,5.0,0.62,8.0,0.17249697292920607,0.278146313614716,60.0,62.0,103.0,60.0,57.0,96.0,7.0,1.76,0.38,0.63,0.59,0.57,0.33,1.05,0.31,3.1,5.5,0.56,3.2,8.0,0.39,0.48,0.71,0.68,0.29,0.81,0.36,0.24,0.62,0.39,-0.042824602164996894,0.11950856117211717,0.34,1.2325888755897854,1.0545220945530625,0.68,0.8913282321357526,0.8595446231229599,0.38,0.7615737221590745,0.07972719279466024,0.71,1.572490833201926,1.5721888413204221,0.69,1.0533306242319989,0.9459142267273488,0.47,0.05,0.05,1.0,1.058295023392373,0.35128890826336356,1.0,0.33,1.14,0.29,0.67,1.33,0.5,0.24,0.76,0.32,0.24,0.57,0.42,0.1,0.29,0.34,0.1,0.38,0.26,0.24,0.52,0.46,0.14,0.24,0.58,0.1427293421578374,-0.29110445151215975,1.0,0.06866877512021753,0.35735777264491153,0.26,0.6186421272108091,0.4292536938765088,0.54,1.154837213721737,0.6334768410929581,0.77,-0.3432794365661948,0.2978510044056539,0.23,0.62,1.76,0.35
61,Basket League,2021-2022,3,Abdul Gaddy,Promitheas Patras BC,21,21.416666666666668,6.0,0.8,2.3,5.5,0.43,0.86,2.1,0.4,0.48,0.9,0.53,1.95,0.29,1.67,2.9,0.43,1.67,-0.8729245162049303,2.4,1.76,0.57,1.48,3.3,0.44,7.0,-0.5951416400346585,-0.6399003858983117,44.0,42.0,96.0,43.0,42.0,95.0,0.19,1.74,0.26,0.76,0.51,0.5,0.38,1.19,0.32,1.81,4.1,0.44,3.1,6.0,0.51,0.38,0.57,0.67,0.29,1.33,0.22,0.05,0.29,0.17,-0.042824602164996894,-0.821835159512418,1.0,0.3678865897181657,0.44404176171787607,0.34,0.8542983498938902,0.7940292178906286,0.4,-1.1059172512140298,0.3493246808394126,0.0,-0.6983167950846335,-1.015599731819267,1.0,1.1686900065016115,1.070017403081083,0.5,0.0,0.0,0.0,-0.9941522391326609,-0.18722505172899676,0.0,0.43,0.86,0.5,0.38,0.9,0.42,0.24,0.43,0.56,0.14,0.43,0.33,0.14,0.33,0.42,0.14,0.29,0.48,0.24,0.33,0.73,0.14,0.24,0.58,0.4613997485682636,0.3496185937296481,0.74,-1.259015848812172,0.35735777264491153,0.0,0.6186421272108091,0.6784022763040078,0.44,1.2312730136169419,1.0013927792619497,0.6,-0.8442961542142513,0.2978510044056539,0.12,0.62,0.86,0.72
6171,aggregated,2022-2023,21,Abdulaye Loum,aggregated,45,11.997037037037037,3.971869597431464,0.9224993825635959,1.6862484564089897,3.382810570511237,0.49828105705112374,0.12249938256359595,0.490624845640899,0.2449987651271919,0.4639046678192147,0.9959347987157323,0.44484317115337113,2.6593726846134844,1.0107804396147198,1.6009360335885403,0.33296863423067424,0.34484317115337115,0.46765621141022473,0.8739521108983689,1.3678118053840453,0.9381229933316868,-2.304692516670783,1.5637490738453939,2.882810570511237,0.54,0.8048431711533712,0.8415450662075364,0.8333116673559346,24.82810570511237,23.89059026920227,93.54680167942702,25.593726846134846,26.124969128179796,100.82810570511236,-6.975055569276364,0.7082810570511238,0.7373425537169672,0.5507804396147197,0.5135934798715732,0.4057792047419116,0.04593726846134848,0.19140528525561867,0.1837490738453939,1.5178118053840453,3.0765621141022472,0.490624845640899,1.9726525067918006,3.9593726846134842,0.49781180538404546,0.26828105705112376,0.34937515435910105,0.7707804396147196,0.12249938256359595,0.46765621141022473,0.2603111879476414,0.04593726846134848,0.14124969128179798,0.29093603358854037,-1.089728059145936,-1.264698282110867,0.23437885897752528,0.3071735328415574,0.5685566504326451,0.2449987651271919,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.6856489056299411,0.9191443134838566,0.5789083724376389,-1.158002970830346,-1.2074184015474583,0.0,0.4095307483329217,0.6092195603852804,0.6985922449987652,-0.9941522391326609,-0.24858505070225212,0.0,0.2101555939738207,0.2954680167942702,0.6907804396147197,0.24109409730797726,0.6818770066683132,0.3665621141022475,0.04593726846134848,0.2101555939738207,0.1837490738453939,0.14124969128179798,0.17640652012842678,0.8476537416646085,0.20828105705112374,0.4259372684613485,0.48828105705112373,0.08109409730797726,0.4029686342306742,0.20625092615460605,0.0,0.041718942948876264,0.0,0.23734255371696716,0.3949987651271919,0.5053099530748333,1.2250853185989004,1.0591503309098242,0.8698444060261793,0.9769841748578217,0.9919633133365255,0.39,-1.5340072694184252,-1.6609458041282101,0.38281057051123735,-1.237825500919473,-1.3857024787649135,0.38281057051123735,-1.4988725327540984,-1.675368394229889,0.0,0.1642183255124722,0.34484317115337115,0.4648431711533712
4155,Liga Endesa,2020-2021,33,Achille Polonara,Bitci Baskonia,36,26.683333333333334,11.0,1.04,4.2,9.0,0.48,1.47,4.2,0.35,1.47,2.1,0.69,5.3,1.64,3.6,1.97,1.03,1.14,1.2121714075291692,1.83,2.0,3.9,2.7,4.6,0.59,4.8,1.1859539833327917,1.1510212764444807,54.0,55.0,102.0,54.0,51.0,94.0,8.0,1.73,0.9,0.49,0.58,0.56,0.58,1.44,0.4,3.3,7.0,0.47,3.9,9.0,0.46,0.56,1.03,0.54,1.31,3.0,0.44,0.39,0.78,0.5,0.47381312178394763,0.6692170730757414,0.34,0.9916439248337818,0.9356296823718753,0.46,-0.06759837735647588,-0.13147930200249786,0.35,-0.13014106061395259,-0.8807261229307324,1.0,0.9145377374060496,0.9517243178598429,0.65,-0.7292322768274095,-1.0262325464805202,1.0,0.33,0.42,0.79,0.9903207731492739,1.3649775549719887,0.12,0.47,0.81,0.58,0.75,2.3,0.33,0.28,0.44,0.64,0.19,0.39,0.49,0.64,1.08,0.59,0.14,0.47,0.3,0.08,0.31,0.26,0.44,0.69,0.64,0.23350390990889144,0.6129843987845401,0.44,0.8368115139827998,0.0019802350654165085,0.79,0.6389076546037666,0.46315315590152173,0.54,0.1756287828421327,-0.13958064695047173,0.61,1.0348778075391545,0.9628488913751313,0.5,0.69,1.17,0.59
1143,LEB Plata,2022-2023,15,Adam Fravert,CD Enrique Soler,11,29.45,11.0,0.95,4.0,9.0,0.43,1.82,6.0,0.29,0.82,1.18,0.69,8.0,1.27,6.0,2.4,1.18,1.36,1.5238136530420605,2.5,1.27,-0.55,2.2,3.1,0.71,5.9,1.2561329424572494,1.1646945609834938,66.0,57.0,88.0,64.0,58.0,90.0,-2.3,1.74,0.87,0.32,0.54,0.53,0.0,0.6,0.0,2.6,7.0,0.35,3.8,10.0,0.37,0.4,0.8,0.5,1.0,3.0,0.33,0.2,0.4,0.5,-1.435115539665208,0.44680172172719684,0.0,-1.1288867643609264,0.9261261625434537,0.0,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,0.39520134320604927,0.0,0.17892956509206748,-0.4929790322960174,1.25,-1.158002970830346,-0.29234108080549887,0.0,0.0,0.2,0.0,1.2746733348502075,1.4565607505054086,0.36,0.6,1.4,0.43,0.6,2.6,0.23,0.2,0.4,0.5,0.2,1.4,0.14,0.75,1.2,0.63,0.2,0.2,1.0,0.0,0.4,0.0,1.25,1.6,0.78,-1.4719957153102217,-1.6836387475951207,0.0,1.5386280167187667,0.4181960977277334,1.25,0.20869457257969729,-0.618137717495,1.0,0.2300045278291434,-0.5637896868425201,1.0,0.33936122321491474,-0.4904578881815064,1.0,0.4,0.6,0.67
4001,Liga Endesa,2022-2023,8,Adam Hanga,Real Madrid,28,14.616666666666667,5.0,0.92,1.93,4.0,0.48,0.61,1.82,0.34,0.54,0.89,0.61,2.0,0.46,1.54,1.39,0.61,1.04,0.16820176267940237,1.82,1.07,3.9,1.32,2.2,0.61,3.4,-0.7806618542526401,-0.8702633707207621,31.0,32.0,104.0,31.0,28.0,90.0,13.0,1.34,0.59,0.55,0.57,0.56,0.14,0.36,0.39,1.61,3.5,0.47,1.93,4.9,0.39,0.39,0.5,0.78,0.32,0.96,0.33,0.11,0.21,0.52,0.047632991521214633,-0.34862475452730046,0.61,0.10866578021183132,-0.10824437690948684,0.5,0.8145598990451977,0.9846383083677377,0.3,0.08008689003544352,-0.12353138917412865,0.36,-1.198891919234212,-0.7908778186860588,0.29,0.8618967176986518,0.6514230121717205,0.52,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.36,0.57,0.63,0.25,0.93,0.27,0.14,0.39,0.36,0.21,0.54,0.39,0.11,0.14,0.79,0.11,0.32,0.34,0.14,0.25,0.56,0.14,0.29,0.48,-1.4719957153102217,-1.6836387475951207,0.0,-0.12809576358589042,-0.26271122022344523,0.36,0.5556135805262274,0.4177581026890219,0.52,0.7369202707261769,0.47563080178092226,0.59,0.39083592680767154,0.46714838127120895,0.42,0.39,1.04,0.38
2405,BETCLIC Elite - LNB Pro A,2021-2022,6,Adam Mokoka,Nanterre 92,25,27.366666666666667,11.0,0.86,3.8,10.0,0.39,1.2,4.7,0.26,2.6,3.3,0.78,4.4,1.16,3.3,1.64,0.92,2.0,0.2746550554606047,2.8,3.0,3.4,2.6,5.0,0.52,3.6,-1.319164371752062,-1.3452758334429133,56.0,58.0,104.0,58.0,55.0,95.0,9.0,0.82,0.46,0.81,0.51,0.45,0.36,1.28,0.28,3.0,8.0,0.38,3.2,7.0,0.45,0.8,1.68,0.48,0.72,2.7,0.27,0.2,0.68,0.29,0.4139706186901415,0.707446981404783,0.31,-1.1288867643609264,-1.231983673072473,0.0,1.1359636333517584,0.9185981698619934,0.52,0.8844482647298649,0.9986489780293256,0.3,-0.065455760998402,-0.156891603795309,0.71,1.183057923489803,1.1584213454233034,0.42,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.68,1.2,0.57,0.44,1.24,0.35,0.48,0.84,0.57,0.28,0.56,0.5,0.16,0.32,0.5,0.29,0.56,0.52,0.12,0.32,0.38,0.12,0.24,0.5,-0.06781323557128806,-0.4968768231269104,1.0,-1.259015848812172,0.15549339282693447,0.0,1.4720189359592994,1.4202300544323918,0.51,1.154837213721737,1.2052863223693595,0.46,1.5950495925132666,1.5425311069805705,0.54,0.72,1.48,0.49
6187,aggregated,2022-2023,2,Adam Smith,aggregated,46,27.025362318840582,13.527014345086474,0.9634455020780266,4.9162086070518844,11.527014345086474,0.4229052151762971,2.1527014345086477,5.2581043035259425,0.41,1.8014881351387586,2.247298565491353,0.8070947848237029,2.2655449792197344,0.32236492827456764,1.9113554095723289,3.605402869017295,0.8873602359565627,1.734260624748626,-1.196354291028354,1.8587773159941012,2.3763507172543235,-1.771602091433168,2.687156455288913,5.810805738034589,0.4358104303525942,8.527014345086473,-0.29377198423078954,-0.27835381568326406,55.10805738034589,52.344550207802655,94.7094784823703,55.10805738034589,53.871564552889126,97.81753586271617,-2.7445502078026554,2.110805738034589,0.547023729722483,0.4883791392948117,0.5476350717254325,0.5229052151762972,0.9544550207802656,1.780805738034589,0.5203365062340796,3.829052151762971,9.763507172543235,0.40236492827456766,3.6344550207802655,8.763507172543237,0.41,0.43527014345086473,0.8681753586271619,0.5023649282745677,0.417971577959512,1.0381043035259419,0.4070947848237029,0.416014211020244,0.8625687089422174,0.48472985654913525,1.0290871158067971,1.1221741495666415,0.37256870894221744,-1.1288867643609264,-1.231983673072473,0.0,1.483726233961291,1.6220570643203776,0.30743129105778255,1.41222608179932,1.5034368487618355,0.4396634937659204,-1.1820257000306909,-0.6381382427482718,0.24763507172543237,1.318174478923586,1.32600888666412,0.46344550207802654,0.0,0.0,0.0,0.9159114641817436,0.8274338345080452,0.3276350717254324,0.5095924386647004,0.8588483710953212,0.5839857889797561,0.5268910041560532,1.335943155919024,0.3970947848237029,0.06472985654913527,0.44087679313580913,0.16729856549135272,0.27858291996246143,1.3207440675693793,0.2049336372167851,0.21743129105778256,0.39905215176297093,0.531080573803459,0.17763507172543236,0.3970947848237029,0.4458104303525942,0.247971577959512,0.7443222952138356,0.3203365062340796,0.21743129105778256,0.2861469365866738,0.8014881351387585,0.05953508873957362,0.15500448823601756,0.5115498056039685,0.6109338542510868,-0.05214421684919657,0.6945971309827055,1.116798137710473,1.2040683830615408,0.43344550207802657,1.328497591667322,1.2837395238753506,0.5063507172543237,0.7796735256651988,1.1097024778417777,0.3376350717254324,0.5743222952138357,1.3777677972918623,0.40925593243062075
188,LEB Oro,2022-2023,43,Adam Sollazzo,Gipuzkoa Basket,39,26.183333333333334,10.0,0.91,3.8,8.0,0.45,0.85,2.3,0.36,1.62,2.3,0.7,3.2,0.87,2.3,2.4,0.79,1.56,-0.5656988458910412,1.77,2.3,0.21,3.0,6.0,0.48,5.5,-0.9915202836057518,-0.8702633707207621,53.0,50.0,95.0,53.0,50.0,95.0,0.41,1.51,0.51,0.6,0.53,0.5,0.41,0.97,0.42,3.3,7.0,0.44,2.5,6.0,0.41,0.36,0.59,0.61,0.62,1.44,0.43,0.23,0.79,0.29,0.7683394800540475,0.4717311267224203,0.56,1.1033727622137919,1.0922323965791947,0.44,1.1148715200976418,0.9969228405028758,0.45,0.6028338409406678,0.3010786960603183,0.44,0.3077474814716577,0.35712354101521193,0.64,1.2147358901196226,1.1984574626147315,0.42,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.21,0.46,0.46,0.69,1.9,0.36,0.13,0.49,0.27,0.26,0.77,0.34,0.26,0.44,0.59,0.21,0.31,0.68,0.08,0.28,0.29,0.21,0.36,0.58,-0.4721120509970105,-0.4968768231269104,0.63,0.5202137497804292,-0.08139642454817611,0.62,1.2527526185033677,1.2650319943697588,0.48,1.466078589749327,1.5065587501486994,0.48,0.8665501851248204,0.795808824911794,0.49,0.36,0.69,0.52
6202,aggregated,2022-2023,1,Adam Waczynski,aggregated,34,18.441666666666666,8.750245873315436,1.1649754126684564,2.7001966986523485,5.775221285983893,0.44751229366577183,1.4776204779245636,3.375122936657718,0.4300196698652349,1.9746311900268467,2.184700034555169,0.8874631190026847,2.3250737619946307,0.4725467159299328,1.885034422264161,1.0198229712128863,0.7950049174663087,0.6526057255256373,-1.5095663680054165,1.4150639270620133,2.0475516333962416,-1.5060769251216077,1.210068844528322,2.625172111320805,0.4624975412668457,2.349459078706042,-0.2759341166350007,-0.36435182689546924,40.75122936657718,39.25073761994631,96.74827888679195,39.75122936657718,40.50147523989261,101.2507376199463,-4.652311209165094,2.0066173147975865,1.387168071024162,0.7649557428032216,0.6349950825336913,0.5725172111320805,0.6225958905930199,1.2400786794609395,0.4950540921293959,1.9175811381940937,4.600196698652349,0.42,2.3500491746630874,5.400098349326175,0.4375024587331544,0.6200590095957046,0.9201180191914091,0.6849655777358391,0.7100491746630871,1.5000196698652348,0.4725270460646979,0.2700885143935568,0.8626745700539593,0.26258605566040244,1.5067568866348982,1.5650838240836689,0.37000983493261747,-0.0037832123269627544,-0.41345266321321916,0.6248770633422822,-0.5433452864140594,-1.1397443631811643,0.7502458733154356,0.6463441025166048,0.9621232677397392,0.2423598522102018,-0.5712246872877638,-0.48167576019738534,0.645103266792483,-0.4215166758381083,-0.6067196478385758,0.5,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.38251721113208054,0.6800786794609395,0.5849459078706043,0.4399606602695304,1.2350049174663087,0.35496557773583903,0.17498524760107387,0.4725467159299328,0.39991148560644324,0.3799803301347652,0.8250147523989261,0.46246803646899337,0.11750245873315436,0.23500491746630872,0.5,0.18005900959570453,0.4150639270620132,0.3751229366577178,0.0,0.14497541266845645,0.0,0.29248770633422827,0.44000000000000006,0.6674729539353021,-0.3237401921520228,-0.7334630271953343,0.7502458733154356,-1.259015848812172,-1.7206747492465295,0.0,-0.46849689422808216,0.022581827118697127,0.2400786794609394,-0.5330194480736333,-0.4066011649556062,0.32260572552563727,-0.17674281416106674,0.47856830527915656,0.20256638579516761,0.44761064299194603,0.9450540921293958,0.455103266792483
221,LEB Oro,2022-2023,5,Adams Sola,CB Movistar Estudiantes,37,19.0,4.0,1.02,1.27,2.9,0.44,0.68,1.73,0.39,0.76,0.95,0.8,3.6,1.03,2.6,1.49,0.65,0.57,-0.5656988458910412,1.27,1.38,2.6,0.59,1.16,0.51,3.7,-0.9915202836057518,-0.9344278806781291,37.0,39.0,103.0,38.0,36.0,95.0,8.0,2.6,1.14,1.09,0.6,0.56,0.3,0.65,0.46,0.89,2.2,0.41,2.2,4.7,0.48,0.19,0.57,0.33,0.57,1.32,0.43,0.14,0.27,0.52,-0.24527109749558443,-0.7549792910251689,0.73,-1.1288867643609264,-0.9114134084325578,0.0,-1.2253183332919415,-1.4548640642334865,0.0,-0.13014106061395259,-0.6564317356508561,0.6,-0.29290704843194676,-0.31703324890801693,0.67,-1.158002970830346,-0.9159165002762591,0.0,0.0,0.0,0.0,-0.9941522391326609,-0.5237787010148404,0.0,0.19,0.32,0.59,0.35,0.95,0.37,0.24,0.46,0.52,0.16,0.46,0.35,0.16,0.24,0.67,0.05,0.35,0.14,0.08,0.22,0.36,0.32,0.38,0.84,-0.8151185729459701,-0.8652643358748239,0.6,-0.3549006853412434,-0.9453496945793434,0.6,-0.7049362228103535,-1.0241533976919548,0.67,-0.6244664621259255,-1.0045586460482316,0.73,-0.5279449564646743,-0.7813826100512193,0.57,0.46,0.89,0.52
4031,Liga Endesa,2022-2023,15,Aday Mara Gomez,Casademont Zaragoza,22,11.783333333333333,5.3,1.04,2.2,3.9,0.58,0.09,0.09,1.0,0.77,1.32,0.58,2.9,0.91,1.95,0.59,0.23,0.68,1.5829939166564526,1.77,1.27,-3.0,2.1,3.8,0.57,1.36,1.2308570873324594,1.2134943160921368,24.0,23.0,97.0,25.0,26.0,105.0,-8.0,0.87,0.34,0.57,0.6,0.59,0.05,0.14,0.36,2.1,3.6,0.57,2.8,5.2,0.54,0.14,0.18,0.78,0.18,0.5,0.36,0.0,0.09,0.0,-1.435115539665208,-1.6474517006852265,0.0,0.8917138386248638,0.8748621364737564,0.42,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,1.09611628642001,1.1069040339472374,0.67,-1.158002970830346,-1.2074184015474583,0.0,0.82,1.09,0.75,0.8115450875112821,0.2693548411946128,0.56,0.05,0.23,0.22,0.36,0.82,0.44,0.09,0.18,0.5,0.05,0.05,1.0,0.09,0.32,0.28,0.05,0.18,0.28,0.14,0.23,0.61,0.55,0.77,0.71,1.4550065089854747,1.4562268910418819,0.64,0.06866877512021753,0.7737242704626219,0.19,-1.7060125001317212,-1.6455120426472918,0.0,-1.537601582777066,-1.702044362082182,0.0,-1.4988725327540984,-1.3152053746095493,0.0,0.32,0.55,0.58
971,LEB Plata,2022-2023,12,Adnan Omeragic,Sant Antoni,17,15.633333333333333,5.6,0.86,2.1,5.3,0.4,1.0,2.9,0.35,0.35,0.53,0.66,2.4,0.88,1.47,0.59,0.41,0.94,-0.22526522176835914,1.76,0.53,1.24,1.12,2.4,0.46,1.47,0.438302080962291,0.23889986313788028,33.0,31.0,95.0,35.0,30.0,87.0,8.0,0.63,0.44,0.25,0.51,0.5,0.55,1.27,0.43,1.36,3.6,0.38,1.45,3.7,0.39,0.64,0.91,0.7,0.55,1.73,0.32,0.36,1.09,0.33,-0.1402867065369592,-0.8911808431550894,1.0,-1.1288867643609264,-1.231983673072473,0.0,-1.2253183332919415,-0.080929998678736,0.0,-1.1059172512140298,-1.2719510240547602,0.0,-0.7745082358651592,-0.1955408434211141,0.33,-1.158002970830346,-1.2074184015474583,0.0,0.0,0.0,0.0,1.0275094200253196,1.012394547799676,0.33,0.18,0.27,0.67,0.36,0.91,0.4,0.18,0.18,1.0,0.27,0.55,0.49,0.18,0.36,0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.18,0.5,-1.4719957153102217,-0.39038130121087455,0.0,0.6374830790317147,1.3325915538226762,0.2,0.08974630424230914,0.742664268997589,0.26,-0.5332820802557968,0.49659104901085216,0.16,0.657055020200962,1.0167801373391037,0.33,0.36,0.64,0.56
4830,LEB Oro,2020-2021,10,Adonys Henriquez,Ibereolica Renovables Ourense,26,23.766666666666666,12.0,0.98,4.0,10.0,0.41,1.69,4.7,0.36,2.0,2.5,0.8,3.1,0.5,2.6,1.15,0.73,1.04,-0.5656988458910412,1.58,1.88,-1.08,2.3,5.1,0.45,2.8,-1.319164371752062,-1.3452758334429133,48.0,45.0,94.0,48.0,46.0,97.0,-2.4,1.11,0.7,0.47,0.54,0.49,0.85,1.31,0.65,2.9,8.0,0.35,2.5,5.7,0.45,0.65,1.19,0.55,0.58,1.58,0.37,0.35,0.85,0.41,1.3521135372664879,1.4380308329333793,0.36,-0.2805986175896863,0.1241724004566408,0.21,0.6759190807831329,0.8276560780972096,0.3,1.3609953707374773,1.2279008998820014,0.57,0.42546790165943355,0.09021189642345687,0.89,1.183057923489803,1.2213125874279316,0.34,0.0,0.0,0.0,-0.9941522391326609,-0.3444023082842245,0.0,0.27,0.42,0.64,0.62,1.38,0.45,0.27,0.62,0.44,0.38,0.96,0.4,0.15,0.35,0.43,0.04,0.31,0.13,0.08,0.23,0.35,0.19,0.19,1.0,0.31615595181089146,-0.1122657146370432,1.0,-1.259015848812172,-0.16953667915990417,0.0,0.5556135805262274,0.924768714660157,0.34,0.1756287828421327,0.8189174146007113,0.26,0.9266475118108656,1.0551492287244009,0.41,0.58,1.15,0.5
