league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
aggregated,2020-2021,27,Nikolaos Rogkavopoulos,aggregated,31,12.832258064516129,4.129411764705883,0.9398039215686276,1.3221568627450981,3.3784313725490196,0.3982352941176471,0.8115686274509804,2.0784313725490198,0.3950980392156863,0.6392156862745099,1.0243137254901962,0.501764705882353,1.880392156862745,0.33529411764705885,1.5207843137254904,0.49745098039215696,0.41333333333333333,0.5470588235294118,0.2290196078431373,1.429607843137255,0.9229411764705883,1.0586274509803923,0.5105882352941177,1.2603921568627452,0.4027450980392157,1.1641176470588235,0.09823529411764706,0.19254901960784315,26.215686274509807,26.215686274509807,101.2156862745098,27.215686274509807,25.607843137254903,92.74509803921569,8.098039215686276,0.959607843137255,0.7325490196078432,0.6956862745098039,0.5368627450980392,0.5164705882352942,0.44372549019607843,1.1094117647058825,0.40431372549019606,0.7476470588235294,2.092156862745098,0.356078431372549,2.3058823529411767,4.790196078431372,0.47215686274509805,0.18549019607843137,0.36882352941176466,0.5264705882352941,0.6503921568627452,1.5105882352941178,0.43470588235294116,0.10333333333333335,0.4296078431372549,0.17019607843137258,0.10333333333333335,0.23196078431372552,0.31607843137254904,0.0,0.0,0.0,0.0,0.03137254901960784,0.0,0.03647058823529412,0.10333333333333335,0.2127450980392157,0.12666666666666668,0.2786274509803922,0.5029411764705882,0.06784313725490196,0.16215686274509805,0.4205882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.291764705882353,0.41235294117647064,0.7401960784313726,0.20058823529411768,0.6231372549019608,0.25529411764705884,0.2594117647058824,0.6180392156862745,0.4090196078431373,0.2958823529411765,0.4660784313725491,0.7447058823529411,0.09823529411764706,0.2684313725490196,0.5623529411764706,0.13372549019607843,0.35862745098039217,0.34039215686274515,0.09823529411764706,0.19254901960784315,0.511764705882353,0.2786274509803922,0.3768627450980392,0.6450980392156863,0.058823529411764705,0.058823529411764705,0.39215686274509803,0.06686274509803922,0.13470588235294118,0.3950980392156863,0.13372549019607843,0.36274509803921573,0.26745098039215687,0.06686274509803922,0.23196078431372552,0.20058823529411768,0.06686274509803922,0.13470588235294118,0.3950980392156863,0.2958823529411765,0.8733333333333333,0.32372549019607844
aggregated,2020-2021,33,Bennet Hundt,aggregated,51,21.766666666666666,8.55751734078011,0.8077875867039006,2.811503468156022,6.778758670390054,0.39,1.1388496531843977,3.4115034681560217,0.3332744797765967,1.6222097108368616,2.0123862715070713,0.7889379335195028,1.240088280335105,0.2167255202234033,1.0233627601117017,4.332744797765967,0.3923006936312044,2.1960165750833256,0.038937933519502754,1.967255202234033,2.9570759391045853,1.1119475722907848,1.6492910548599224,3.7672552022340327,0.4389379335195027,10.221241329609946,0.24008828033510496,0.6479641473741105,46.115034681560225,45.33627601117017,100.0,44.33627601117017,44.33627601117017,100.0,-0.44636969642374563,1.9847806503918566,0.18,1.042653814971624,0.5155751734078011,0.4644248265921989,0.5877875867039005,1.4935393207819117,0.39327447977659674,2.06017656067021,5.5672552022340325,0.37221241329609944,3.1008828033510496,6.601765606702099,0.49336276011170166,0.13451310692730384,0.33433654625709397,0.4158400144131159,0.67,1.6925655346365192,0.3999117196648951,0.09557517340780111,0.39584001441311595,0.27531033240248626,0.1401765606702099,0.2959282947482209,0.3660165750833258,0.0,0.0,0.0,0.24008828033510496,0.47371588145212146,0.5794703179893703,0.1544248265921989,0.4135393207819116,0.4074344653634808,0.17778758670390055,0.2720358526258896,0.6959282947482209,1.1154868930726962,3.0106206648049723,0.3711503468156022,0.0,0.0,0.0,0.0,0.0,0.0,0.3286730925141879,0.4795585983244753,0.7090262138546077,0.42991171966489505,1.0792027745248176,0.4130979191063868,0.25566345374290605,0.4511503468156022,0.5635393207819115,0.2344248265921989,0.3923006936312044,0.604248265921989,0.3123006936312044,0.5134510404468067,0.6077875867039005,0.25778758670390056,0.6041599855868841,0.4401765606702099,0.13884965318439782,0.29672552022340326,0.47752274569858577,0.1578758670390055,0.19681380055850825,0.828673092514188,0.038937933519502754,0.11681380055850824,0.25699036122871816,0.0,0.0,0.0,1.044601387262409,2.255751734078011,0.46336276011170163,0.37592829474822087,0.8483172687145302,0.40805242770921535,0.6664606792180885,1.4052220520673813,0.4766372398882983,0.5077875867039006,1.044601387262409,0.4854868930726961
aggregated,2020-2021,4,Daryl Macon,aggregated,31,26.75322580645161,17.193585337915238,1.1575830469644903,5.658075601374572,11.000000000000002,0.5158075601374572,2.298396334478809,5.075830469644903,0.4540320733104239,3.6580756013745708,4.098396334478808,0.879839633447881,2.603207331042383,0.39016036655211916,2.1972394043528065,3.3967926689576178,0.5101718213058419,2.119358533791524,0.06564719358533792,2.1806414662084768,3.8371134020618562,2.13241695303551,3.3596792668957622,5.9854524627720505,0.5735509736540665,7.790378006872853,0.029839633447880876,0.06564719358533792,54.80641466208478,57.59679266895762,104.9839633447881,54.80641466208478,55.82245131729668,101.8224513172967,3.3954180985108824,1.5930698739977092,0.23323024054982822,0.6696792668957617,0.6737113402061856,0.6237113402061856,0.6836998854524627,1.2349942726231387,0.5328980526918672,4.596792668957618,9.0,0.4896792668957618,3.7628865979381447,8.0,0.48225658648339065,0.47678121420389463,0.9648453608247425,0.4732302405498282,0.5828980526918672,1.0440206185567011,0.5658075601374571,0.25951890034364267,0.6514432989690722,0.4783963344788088,0.09838487972508592,0.1987056128293242,0.4782245131729668,0.029839633447880876,0.062096219931271485,0.5967926689576175,1.5037227949599086,3.0177548682703326,0.4975830469644903,0.13064146620847653,0.2648339060710195,0.42693012600229097,0.029839633447880876,0.029839633447880876,0.5967926689576175,2.380641466208477,4.300000000000001,0.5441924398625431,0.0,0.0,0.0,0.029839633447880876,0.06564719358533792,0.2685567010309279,0.5143528064146621,0.7117754868270333,0.7327376861397481,0.5853150057273768,1.7598281786941583,0.32241695303550977,0.3245131729667813,0.8359679266895762,0.39064146620847656,0.10080183276059565,0.3680526918671249,0.13305841924398626,0.1938717067583047,0.5506414662084765,0.3693585337915235,0.13419243986254298,0.28935853379152354,0.5822451317296679,0.25838487972508595,0.39016036655211916,0.6587056128293243,0.2237113402061856,0.38484536082474236,0.6956357388316152,0.16289805269186713,0.16289805269186713,1.0,0.06564719358533792,0.0954868270332188,0.41178694158075607,1.395475372279496,2.3988430698739975,0.6074226804123712,0.5154868270332188,0.9754753722794961,0.5727491408934708,0.8799885452462772,1.443528064146621,0.6179037800687286,0.7714547537227949,1.378396334478809,0.5662886597938145
aggregated,2020-2021,20,Nikos Gkikas,aggregated,38,16.99473684210526,6.490895013936203,0.80598947042428,2.3694053886652213,6.311210901207804,0.39700526478786,1.1091421492722204,3.390368535150201,0.3270052647878601,0.5188262620006194,0.6537999380613193,0.79197894084856,1.7152895633323009,0.32005264787860016,1.402242180241561,3.109104986063797,0.8617683493341592,1.6651842675751005,0.0,1.9903685351502014,1.1268473211520595,1.247494580365438,1.2422421802415609,2.555605450603902,0.48796841127283985,6.987736141220192,0.10695261690925983,0.2308578507277795,35.80210591514401,34.401052957572006,96.79684112728398,35.502632393930014,33.101579436358,93.49736760607,3.559368225456798,1.921189222669557,0.5327841436977392,0.4988262620006194,0.50898420563642,0.49,0.5840631774543202,1.4490895013936202,0.40101579436358004,1.7473737999380612,4.490895013936203,0.38700526478786,3.1502632393930003,6.0,0.5120315887271601,0.18507897181790028,0.39304738309074017,0.4571632084236606,0.31817900278724065,1.0113843295137812,0.28609476618148033,0.13091049860637968,0.42106844224218026,0.34668937751625895,0.023957881697119855,0.10802105915144006,0.2994735212139982,0.0,0.0,0.0,0.29015794363580055,0.6463580055744813,0.45598947042427995,0.08,0.23192629296995976,0.36609476618148035,0.028021059151440073,0.028021059151440073,0.7005264787860018,1.2400526478786003,2.9401052957572,0.42299473521214,0.0,0.0,0.0,0.028021059151440073,0.028021059151440073,0.7005264787860018,0.6050789718179003,0.8731526788479405,0.7009631464849799,0.47197894084855996,1.15598947042428,0.40898420563641996,0.16112109012078044,0.3690895013936203,0.385289563332301,0.08406317745432021,0.2308578507277795,0.5604211830288015,0.36176834933415924,0.5748683803034995,0.5887736141220192,0.10802105915144006,0.37096314648497986,0.29507897181790027,0.05197894084855993,0.18288943945493963,0.3030473830907402,0.1349736760606999,0.15598947042427996,0.8598947042427997,0.056042118302880146,0.056042118302880146,0.7005264787860018,0.056042118302880146,0.15598947042427996,0.371279033756581,0.39492102818209973,0.7680737070300403,0.5258315267884794,0.1799473521213998,0.26401052957572,0.6917683493341593,0.20796841127283988,0.5040631774543203,0.4248683803034995,0.5582316506658408,1.2451842675751008,0.4321368844843605
aggregated,2020-2021,25,Yannis Morin,aggregated,32,20.577083333333334,7.844345449022983,0.88,3.1749721575377134,6.386058519793458,0.4963885795281968,0.0,0.031942897640984104,0.0,1.7752242583780498,2.370493064695758,0.7286058519793459,4.972228409436063,2.227771590563936,2.744456818872127,1.5030515338665587,1.0085947149944314,1.801623974891161,0.8169373291485269,2.4805710235901586,2.301623974891161,0.23586210387769563,3.1749721575377134,6.386058519793458,0.4963885795281968,3.5472005669737774,1.8777715905639363,4.299999999999999,41.55543181127872,42.55543181127872,101.36114204718032,42.55543181127872,42.19428976409841,97.91657385845903,3.1553913131517666,0.9969707401032701,0.6022284094360635,0.7097144882049206,0.5419428976409841,0.4971724182759917,0.2788913637744254,0.5988802267895109,0.5152910802875367,2.6472005669737775,5.502743748101651,0.4727771590563936,3.9555431811278723,8.277715905639365,0.4844456818872127,0.2788913637744254,0.31083426141540954,0.891394148020654,0.25,0.5669373291485269,0.45945125037966994,0.09277715905639364,0.2849944315075428,0.3550055684924572,0.031942897640984104,0.18860585197934596,0.12777159056393642,0.5349944315075428,1.3722284094360635,0.3949944315075428,0.0,0.031942897640984104,0.0,0.0,0.0,0.0,0.44165738584590464,1.1947089197124634,0.35944011339475546,0.0,0.0,0.0,0.6622061354662346,0.9502521008403361,0.719725625189835,0.18916573858459046,0.3427771590563936,0.551942897640984,0.22054874962033005,0.37777159056393644,0.5436002834868887,0.28194289764098407,0.7844345449022982,0.3661142047180318,0.24445681887212717,0.4041713070770476,0.5464108534980257,0.031942897640984104,0.12777159056393642,0.1597144882049205,0.37777159056393644,1.0638857952819682,0.3522172724511491,0.24694846613344135,0.4650055684924572,0.5252799433026222,0.031942897640984104,0.27639971651311124,0.21082312443049508,0.6916573858459046,1.069428976409841,0.6508342614154095,0.6541713070770476,1.098880226789511,0.6155654550977017,0.31083426141540954,0.6277715905639364,0.5130626708514731,0.09277715905639364,0.3752799433026222,0.2538857952819682,0.031942897640984104,0.18916573858459046,0.1597144882049205,0.06083426141540954,0.18611420471803178,0.32638857952819683,0.6836225574567176,1.311394148020654,0.5158398299078668
aggregated,2020-2021,9,Steven Gray,aggregated,22,26.54166666666667,12.436420722135008,1.1009262166405023,3.892778649921507,8.563579277864992,0.4454631083202512,2.247692307692308,5.274568288854002,0.42982731554160125,2.6224175824175826,2.943485086342229,0.9118210361067502,2.389387755102041,0.37144427001569863,2.0417582417582416,2.4309262166405023,1.4670800627943485,1.5292464678178963,0.09,2.769073783359498,2.566059654631083,3.0800627943485086,1.6007221350078493,3.5326530612244893,0.4654631083202512,5.449136577708006,0.2978335949764521,0.6000313971742544,55.58084772370487,51.762951334379906,92.61852433281004,55.453689167974886,48.326530612244895,87.56357927786499,5.280376766091051,1.6547723704866564,0.9741915227629514,0.6988697017268446,0.6298273155416012,0.5703767660910517,0.9542229199372056,1.9351177394034536,0.47910518053375195,2.7872841444270016,6.563579277864992,0.4223704866562009,3.2945054945054943,8.127158555729984,0.4118210361067504,0.5607535321821036,0.9885557299843015,0.5527472527472528,0.7463893249607536,1.611475667189953,0.4541915227629514,0.18,0.6514442700156986,0.28491365777080063,1.1128885400313973,1.811208791208791,0.6516483516483517,0.05072213500784929,0.19144427001569858,0.18598116169544743,0.3092778649921507,0.4936420722135008,0.6218210361067504,0.1685557299843014,0.3921978021978022,0.3998273155416012,0.05072213500784929,0.05072213500784929,0.5635792778649922,0.4429199372056515,1.9385243328100472,0.2354631083202512,0.0,0.0,0.0,0.039277864992150704,0.1685557299843014,0.1440188383045526,0.7599686028257457,0.9721664050235479,0.758524332810047,0.48219780219780217,1.8897645211930927,0.2952904238618524,0.18,0.6678335949764521,0.28199372056514915,0.38852433281004717,1.1243328100470957,0.32144427001569864,0.20288854003139717,0.5570800627943485,0.3156043956043956,0.1521664050235479,0.3321664050235479,0.3381475667189953,0.09,0.2814442700156986,0.35910518053375196,0.2400313971742543,0.3414756671899529,0.4364207221350078,0.1407221350078493,0.1407221350078493,1.0,0.0,0.1521664050235479,0.0,0.5063579277864992,1.175054945054945,0.4541915227629514,0.4107221350078493,0.792166405023548,0.5205494505494506,0.09,0.38852433281004717,0.3083830455259027,0.3992778649921507,1.18,0.3405494505494505
aggregated,2020-2021,5,Ike Udanoh,aggregated,37,21.05135135135135,5.6345102067017585,0.7882222792827491,2.278170068900586,4.730457482774853,0.4725882655026319,0.0,0.11086275516754397,0.0,1.2928891171309966,1.8629413275131594,0.6760392861728078,5.078170068900587,1.647359524115205,3.439085034450293,1.9725882655026319,1.083451020670176,1.7304052723926904,0.11005221038216288,2.413202379423974,1.7021829931099413,2.2263675268541103,2.278170068900586,4.630457482774853,0.4825882655026319,4.7,2.0383789104292376,4.865489793298241,43.30457482774853,42.0,97.39085034450292,43.0,40.218299310994134,92.04574827748534,4.5583044464415625,1.139137244832456,0.6239085034450292,0.76568622416228,0.5164967689476612,0.4815961410066891,0.08304574827748534,0.2970064621046775,0.30431377583771985,1.9873073137330424,4.269542517225146,0.4586797620576026,3.030457482774853,6.695425172251465,0.469137244832456,0.40213078272777847,0.4299477896178371,0.9443659862198828,0.13827448966491204,0.48660118971198696,0.2986797620576026,0.13172551033508792,0.7304052723926906,0.17477125861257328,0.02781700689005863,0.05563401378011726,0.34771258612573286,0.24258826550263193,0.6260914965549707,0.39126802756023454,0.055228741387426714,0.13172551033508792,0.49233962425642996,0.0,0.0,0.0,0.4874117344973681,0.8392416655967817,0.6090850344502932,0.0,0.055228741387426714,0.0,0.42913724483245597,0.7304052723926906,0.5956862241622801,0.02781700689005863,0.11086275516754397,0.2294903068429837,0.29781700689005863,0.5898955792356742,0.5966534000941498,0.3473073137330423,1.1820263619634526,0.2660392861728078,0.18654897932982412,0.3530457482774853,0.5274639448795309,0.02781700689005863,0.055228741387426714,0.6954251722514657,0.34690204134035174,0.7578170068900586,0.4586275516754397,0.13172551033508792,0.5978692172722215,0.2312680275602345,0.08345102067017589,0.2147712586125733,0.36162108957076217,0.38045748277485336,0.5404052723926904,0.7218299310994136,0.5430457482774853,0.7017777207172509,0.7812680275602345,0.2147712586125733,0.4855818033979543,0.48223520349210425,0.21436598621988273,0.5426404758847948,0.3921829931099413,0.055228741387426714,0.11086275516754397,0.5340651345915179,0.159137244832456,0.4317777207172508,0.37172551033508794,0.5148234689947362,0.8392416655967817,0.6304052723926905
aggregated,2020-2021,31,Michele Vitali,aggregated,44,23.408333333333335,10.81808472766109,1.1227233891064436,3.01815592737629,7.0,0.44999644001423994,1.9836133855464577,4.681808472766109,0.41999644001423997,2.5090779636881453,3.01815592737629,0.8354574581701673,2.2636169455322177,0.29726593093627623,1.9945318618725523,2.8090779636881456,0.8336169455322179,1.335428978284087,0.043638305446778214,1.447248131007476,3.3181559273762904,1.6798077607689568,1.0272659309362764,1.8881808472766108,0.5472694909220364,6.2726949092203625,0.15545745817016732,0.33273406906372377,49.90886436454254,49.726949092203625,99.63616945532218,48.1815592737629,47.81808472766109,99.8184407262371,0.09042363830544664,2.1872979708081166,0.6163616945532218,1.1136383054467782,0.6627233891064436,0.6009042363830546,0.9018298326806693,1.6863616945532216,0.5372801708793165,1.8799679601281596,4.7,0.39999288002847994,2.372694909220363,6.181737273050908,0.3754538981844072,0.3354574581701673,0.5854645781416875,0.5972659309362762,1.005446778212887,1.8418191527233891,0.5481772872908508,0.2018191527233891,0.52000711997152,0.39817728729085083,0.7681594873620505,1.8199786400854396,0.4072659309362763,0.0,0.0,0.0,0.06545745817016732,0.17727661089355642,0.31274118903524384,0.2018191527233891,0.5745425418298327,0.3527305090779637,0.07362762548949804,0.07362762548949804,0.2726949092203631,0.28909576361694556,0.8445425418298327,0.3454610181559274,0.0,0.021819152723389107,0.0,0.04636169455322178,0.06818084727661089,0.6363474546101815,0.4390779636881452,0.8090744037023851,0.5254503381986472,0.33273406906372377,1.3136383054467782,0.24909576361694552,0.24818084727661088,0.55,0.4536347454610181,0.1118191527233891,0.411812032751869,0.2836418654325383,0.18544677821288713,0.37634389462442147,0.5345496618013528,0.2236383054467782,0.4554503381986472,0.5045532217871128,0.09,0.22908508365966535,0.43182627269490925,0.1118191527233891,0.2236383054467782,0.5,0.0,0.021819152723389107,0.0,0.0,0.06545745817016732,0.0,0.31908508365966537,0.5727162691349235,0.5572730509077964,0.2018191527233891,0.34090423638305445,0.618191527233891,0.11726593093627626,0.22908508365966535,0.4445318618725525,0.5236311854752581,1.2208864364542542,0.44273050907796363
aggregated,2020-2021,2,Yanick Moreira,aggregated,40,22.013333333333335,13.0,1.0814347365233192,5.199999999999999,9.0,0.5957173682616596,0.0,0.0,0.0,2.228586841308298,3.128586841308298,0.7242826317383403,6.28586841308298,2.2143473652331918,4.014347365233192,1.0257281571774681,0.7713592141126591,1.5999676332525739,0.8155771123561477,2.8284789521502116,3.0429342065414895,3.9428263173834037,5.199999999999999,9.0,0.5957173682616596,2.542826317383404,2.5431499848576617,5.8578210175651115,45.57173682616596,46.14347365233192,100.42934206541489,46.0,42.14347365233192,92.28694730466384,8.42826317383404,0.642880261962447,0.4742502649909146,0.578586841308298,0.6257173682616596,0.5777777777777777,0.20142394760751056,0.5000107889158085,0.4085544745608722,4.342826317383404,7.71413158691702,0.5728586841308297,3.771521047849788,8.0,0.49429342065414894,0.321359214112659,0.49852210781344636,0.5427400060569352,0.1728586841308298,0.2942610539067232,0.64293420654149,0.021423947607510596,0.1214023697758934,0.12854368564506358,0.0757173682616596,0.0757173682616596,1.0,1.2743042095699575,2.542826317383404,0.5014455254391278,0.021423947607510596,0.0757173682616596,0.30707658237431856,0.025728157177468198,0.07288026196244698,0.14293420654149,1.2428047395517867,1.6499784221683826,0.7499784221683828,0.0,0.021423947607510596,0.0,1.1072168382798302,1.6029234176256812,0.688586841308298,0.27430420956995755,0.5557713128407026,0.5042718428225318,0.32861920805572375,0.5272060493640218,0.6128694730466384,0.3728155284675954,0.9528478952150211,0.3856742125984252,0.1728586841308298,0.37428263173834037,0.464293420654149,0.1485976302241066,0.17432578740157478,0.928532896729255,0.3485544745608722,0.5785652634766808,0.597119738037553,0.3571844715324046,0.6529126287098728,0.5357281571774681,0.0499892110841914,0.125706579345851,0.35706579345851,0.4956850015142338,0.6285544745608722,0.7785436856450635,0.574239476075106,0.9699676332525742,0.582826317383404,0.3071952604482132,0.6542826317383403,0.4743689430648092,0.04715210478497879,0.1014455254391278,0.4500107889158086,0.0,0.025728157177468198,0.0,0.04715210478497879,0.0757173682616596,0.5929449954572985,0.3829126287098728,1.0456850015142338,0.37864078588734096
aggregated,2020-2021,43,Christian Sengfelder,aggregated,49,26.398299319727897,11.796613882052801,1.058135444717888,4.55932277641056,9.593227764105603,0.47423702825630387,1.3042370282563038,3.837291105642241,0.3503386117947198,1.5345800208733298,1.8579705196428342,0.83983069410264,5.122031670768319,1.8964401953331356,3.281354447178879,1.1067809975390084,0.6742370282563038,0.9672867248199353,0.08203386117947196,1.845934468052209,2.0108509103091055,1.4510092641507004,3.2389841646158404,5.816952493847521,0.566101583538416,2.8779683292316807,1.501866745693265,3.476275270258082,54.98306941026401,55.57629717436961,100.3898416461584,54.77968329231681,53.37291105642241,98.7796832923168,1.9845668784064112,1.1916974397959053,0.7054243599489762,0.43339049876950425,0.5801693058973598,0.5462708894357758,0.5774582211284482,1.447627527025808,0.3937291105642241,3.85932277641056,7.796613882052801,0.4862708894357758,3.9779683292316803,7.999999999999999,0.48186455528211203,0.26203386117947197,0.367966138820528,0.7101693058973597,0.9418645552821119,2.5576297174369613,0.37237247297419174,0.1433904987695043,0.35288258107742454,0.34254396928270475,0.03983069410264009,0.21660950123049566,0.2230518869747845,0.9633904987695042,2.006442385744289,0.4920338611794719,0.02389841646158405,0.08762752702580819,0.21508574815425646,0.0,0.03983069410264009,0.0,1.0915237530762392,1.4798285036914869,0.7361015835384158,0.0,0.03983069410264009,0.0,0.22779683292316807,0.49542435994897627,0.4601693058973599,0.36237247297419184,1.1433904987695043,0.32254177887155167,0.3074582211284483,0.5384762469237607,0.6335576142557111,0.7240699127700969,2.067799023334321,0.33728891523108834,0.4316952493847521,0.996103773949569,0.4588126683073275,0.1401693058973599,0.36118514128151935,0.4154243599489763,0.7355936658463361,1.2349142518457434,0.5993227764105603,0.2437291105642241,0.6149164422568966,0.4044063341536637,0.02389841646158405,0.10593227764105602,0.21508574815425646,0.32813544471788786,0.48864336240996764,0.6794920823079202,0.22779683292316807,0.285932277641056,0.7974582211284482,0.10355980466686422,0.2549164422568965,0.32661169164164866,0.17999999999999997,0.3655936658463362,0.5027110847689116,0.10593227764105602,0.22779683292316807,0.46813544471788787,0.08203386117947196,0.1457629717436961,0.601693058973599,0.46593227764105594,1.0215259434873922,0.4581354447178879
aggregated,2020-2021,22,Alexandre Pierre Louis Chassang,aggregated,47,23.15744680851064,11.0,1.039717322062967,4.402826779370329,8.205653558740659,0.5279434644125934,0.5985866103148353,1.8733428273918902,0.3176607864755605,1.5784595124341543,2.012085017763077,0.8026218914614724,4.54961104985912,1.3789963861325492,3.2262189146147247,2.2149117971334067,0.7270954306014945,1.4065300747274285,0.25701764057331866,2.458869288251868,2.2915196618890117,3.3483400710523092,3.7645228469925276,6.411307117481318,0.5938303932377802,5.5681275266446155,2.2616960676221978,5.482261423496263,46.588692882518686,46.560425088815386,99.73781085385275,46.588692882518686,42.79434644125934,92.61696067622198,7.182546245252971,1.535964718853363,0.5158869288251868,0.5318516476785495,0.599717322062967,0.5638303932377802,0.6808480338110989,1.7219787455592306,0.3920565355874066,3.3028267793703296,6.205653558740659,0.54,3.6028267793703295,7.205653558740659,0.5297173220629671,0.17149117971334069,0.19532157295112093,0.8887914982236923,0.5523392135244396,1.4696395320347913,0.3738303932377802,0.21588692882518684,0.339717322062967,0.6382261423496264,0.11120850177630774,0.17149117971334069,0.5878163665319123,0.49064314590224184,1.0083817224059781,0.49673496263628564,0.023830393237780228,0.023830393237780228,0.794346441259341,0.06354771530074728,0.08737810853852751,0.5798729021193189,0.5934699252725714,0.7598444199436482,0.8185866103148353,0.0,0.0,0.0,1.0392790640695824,1.5215404875658458,0.689717322062967,0.7429823594266813,1.8682261423496265,0.3994346441259341,0.4046784270488791,0.5934699252725714,0.6856042508881538,0.31730031851035156,0.7869398505451427,0.4041130711748132,0.23503889501408798,0.5523392135244396,0.4321343256155825,0.06028267793703296,0.15233921352443955,0.38879149822369224,0.1920565355874066,0.4270954306014946,0.46346992527257136,0.06028267793703296,0.25048756584589,0.28120850177630774,0.06354771530074728,0.12709543060149456,0.3971732206296705,0.7476607864755604,1.0841130711748133,0.6876607864755604,0.5523392135244396,0.9588692882518682,0.5831872473355384,0.3378656743844175,0.6140352811466373,0.534961104985912,0.25701764057331866,0.3616960676221977,0.7176607864755604,0.17290456939850546,0.22992220997182408,0.8224170035526155,0.08411307117481319,0.13177385765037364,0.6584310302584834,0.2985866103148352,0.764961104985912,0.4039081832659561
aggregated,2020-2021,10,Jacques Alingue,aggregated,43,17.46821705426356,5.282728321647289,0.8837880536078815,2.2792935120262716,4.051717404810509,0.5658587024052543,0.0,0.022757610721576286,0.0,0.6558684654300169,1.678626076151593,0.386898908316322,3.5379781663264405,1.440696724948966,2.127624922339576,1.487595633265288,1.1662217094168812,1.1634543356705425,0.7041510606195083,2.2482825951894916,1.7696565190378983,1.6930327505103402,2.2792935120262716,4.051717404810509,0.5734445726457797,3.796565190378983,2.024141297594746,4.924141297594746,35.48282595189492,33.51717404810509,95.86163131268307,35.48282595189492,32.0,89.03434809621018,6.020413597230851,1.2796565190378983,0.9982825951894914,0.7831108547084406,0.5506869619242034,0.5625499718514722,0.0,0.09103044288630514,0.0,2.0517174048105087,3.6724238927842374,0.5506869619242034,2.524141297594746,4.996565190378983,0.4975858702405255,0.27447501553208487,0.31999023697523743,0.8862119463921185,0.0,0.16068696192420345,0.0,0.022757610721576286,0.09241412975947458,0.25033371793733916,0.022757610721576286,0.022757610721576286,0.7585870240525429,0.13654566432945772,0.25310109168367806,0.5082533061152037,0.0,0.0,0.0,0.02414129759474572,0.02414129759474572,0.2414129759474572,0.5089695571136948,0.9303434809621018,0.5486260761515932,0.0,0.0,0.0,0.8606869619242035,1.4862119463921186,0.5834445726457798,0.09103044288630514,0.16068696192420345,0.5082533061152037,0.20758587024052544,0.393797816632644,0.5365456643294577,0.32829235821425407,0.8248575485932369,0.37138368687316947,0.16207064879737287,0.3924141297594746,0.40896955711369487,0.04551522144315257,0.06827283216472886,0.5082533061152037,0.16068696192420345,0.606202183367356,0.2606869619242035,0.0696565190378983,0.16068696192420345,0.49174669388479636,0.046898908316322006,0.13792935120262714,0.3931303807579658,0.6317271678352712,0.8207064879737285,0.7999902369752374,0.31999023697523743,0.4655054584183901,0.659303275051034,0.1393130380757966,0.3682728321647289,0.39690867134108465,0.13654566432945772,0.2758587024052543,0.4551522144315257,0.09103044288630514,0.18482825951894916,0.5082533061152037,0.04551522144315257,0.09103044288630514,0.37929351202627143,0.2103532439868643,0.4862119463921186,0.4120804118221355
