points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
10.679579469956924,0.8830707454187049,3.2176921953712494,8.817763013798643,0.3953537270935241,1.7702810834489304,5.416558370446084,0.3399598452215814,2.5731663868000294,3.097933124041761,0.7969694093597138,2.642258158720888,0.3977170183251807,2.2514703949770025,4.810416879608674,0.3808279185223041,2.405007665912244,0.0,2.2153537270935244,2.674701759509382,-1.5708987369496967,1.4812696210849092,2.979508651529532,0.5767686354676207,10.648872015769877,0.1861414908374096,0.4484646272906476,50.547419142878,48.00803095568372,95.7676863546762,51.39388187194276,49.24034460100752,95.46462729064758,0.1337665182156675,1.8725640651237496,0.1615353727093524,0.7740191282762648,0.5714952179309338,0.5122428268964007,0.5500803095568373,1.0424034460100753,2.6591472585237645,7.011219975177046,3.319227568080602,6.5854493684748485,0.5586252464043222,0.9563422647295028,0.6615755274877712,1.9311090019712347,0.0761816456158282,0.1692523910345331,0.1523632912316565,0.2623231364532379,0.0,0.0,0.1185047820690662,0.5586252464043222,0.3047265824633131,0.7702810834489304,0.0761816456158282,0.0761816456158282,1.0918164561582828,3.097933124041761,0.0,0.0,0.4839789734978463,0.68547419142878,0.4401204643352559,1.3979981017741112,0.1185047820690662,0.3216156822661897,0.1946864276848945,0.3385047820690662,0.2877571731035994,0.431575527487771,0.1568890998028765,0.4146061181280572,0.3553938818719427,0.516221800394247,0.1946864276848945,0.3385047820690662,0.1185047820690662,0.1707877637438855,0.0,0.2285449368474848,0.8210286924143974,1.879107103745346,0.4655545009856173,1.151189311528072,0.3639388187194276,0.7109885376359787,0.8562619551726656,1.1185850916259037
9.018806237884444,1.0000000000000002,3.4579926511008887,6.315985302201778,0.5498119376211557,0.0,0.0353291091629777,0.0,2.2235731851980445,3.1065821832595555,0.7297179064317334,2.9551717154182224,0.9666455458148888,2.0186202007927556,0.8979619824667999,0.2751410467841333,1.4498119376211558,0.0898119376211555,2.553291091629778,3.103761247576889,-4.771157017619998,3.4579926511008887,6.315985302201778,0.5498119376211557,2.1412530740965776,2.5000000000000004,5.900940311894223,38.056418713653336,34.06582183259555,89.02820935682668,37.561120273124445,39.08462807048,102.57052339206668,-13.54231403524,0.622162717356711,0.1900940311894222,0.9289656569163558,0.5997179064317334,0.0,0.1463634522466221,0.2715044990307554,2.853291091629778,5.712224054624889,2.853291091629778,5.105641871365334,0.2503761247576889,0.4164574834360444,0.3477739200879554,0.5945134970922665,0.0247649220264444,0.1711283742730666,0.1251410467841333,0.2857052339206666,0.9752350779735556,1.860658218325956,0.0,0.0706582183259555,0.0,0.0,0.689529844052889,0.9752350779735556,0.0,0.0,0.0706582183259555,0.2256112027312444,0.0898119376211555,0.1145768596476,0.2751410467841333,0.6789656569163558,0.1251410467841333,0.1852350779735555,0.0,0.0247649220264444,0.2857052339206666,0.5911283742730666,0.0353291091629777,0.1604701559471111,0.0247649220264444,0.1307522495153777,0.4584014697798224,0.5538246101322224,0.8167395770043111,1.121598530220178,0.3401880623788444,0.5310343430836445,0.1307522495153777,0.3421627173567109,0.0706582183259555,0.1059873274889332,0.0600940311894222,0.2361753898677777,0.1604701559471111,0.4164574834360444
3.3542505657749664,0.7319143503742818,1.1681895201067718,3.4343933151511634,0.3249643126559507,0.5864179191086868,2.0252823072013,0.2864892937967852,0.4459571751871409,0.6193965067022572,0.7420570997504786,0.9992537573260604,0.3423750942958277,0.6523750942958277,1.345178436720246,0.3775535310160738,0.7911356119073869,0.0329785875935704,0.8656391806417918,0.8980142749376196,-2.474821563279754,0.5872680322636801,1.4161324203562928,0.3799286253119015,3.070214124064295,0.0690071374688098,0.1005321186096442,20.351070620321472,16.999999999999996,85.04607439215458,20.90071374688098,19.549643126559506,94.94678813903556,-9.900713746880982,1.7244321940463063,0.4819857250623802,0.9067747925491788,0.4484750188591655,0.4094678813903556,0.2448929379678523,0.6224464689839262,0.9332965821389194,2.8244646898392616,1.5870214124064297,3.5450356873440487,0.2049643126559507,0.5196106307665525,0.2448929379678523,0.9662751697324898,0.1404607439215458,0.3768072883421342,0.0690071374688098,0.1695392560784541,0.0360285498752393,0.0360285498752393,0.0,0.1719857250623803,0.1734393315151163,0.4083322694829687,0.0329785875935704,0.0329785875935704,0.2379429002495212,0.6554250565774966,0.0,0.0,0.1404607439215458,0.2049643126559507,0.3814536064527359,1.0345749434225031,0.1734393315151163,0.4129785875935704,0.0675535310160738,0.1695392560784541,0.0659571751871409,0.1374107816398769,0.1005321186096442,0.2041141995009574,0.1005321186096442,0.1005321186096442,0.1335107062032147,0.2049643126559507,0.0329785875935704,0.0329785875935704,0.0,0.1074821563279753,0.2448929379678523,0.6523750942958277,0.1734393315151163,0.4803893692334474,0.0659571751871409,0.1719857250623803,0.2049643126559507,0.5864179191086868
10.584265195566822,0.9260215695044978,3.650335470404055,8.083146960886635,0.4308761989960737,1.1931693255802396,3.083146960886636,0.3808091049152626,1.8337060782267285,2.1087619899607373,0.7976621440286268,2.3667412156453453,0.4865622980965161,1.8618418567665624,1.1112827394264695,1.0831469608866358,1.257349038318175,0.257349038318175,2.0202276228815665,2.3667412156453453,1.6124009741066547,2.4755032056060835,5.366741215645346,0.4492579891655484,2.498881765319815,0.0550111823468018,0.1100223646936036,41.66293921773272,42.164057452412905,100.25167735202028,42.74608617861935,40.496645295959446,92.91685303911336,7.312374633467521,0.8490343422295115,0.8533035137418618,0.6515958451369216,0.5226062322946176,0.5042020774315392,0.3673714030117787,0.8820694796481288,3.1087619899607373,7.833706078226728,2.4498881765319815,6.916853039113365,0.6326285969882212,1.3673714030117787,0.6515958451369216,1.770786740221659,0.6326285969882212,0.944988817653198,0.5965846627901198,0.944988817653198,0.1742020774315391,0.3484041548630783,0.0550111823468018,0.3673714030117787,0.1742020774315391,0.3484041548630783,0.1100223646936036,0.2842244421251428,0.458426519556682,1.632628596988221,0.0,0.0550111823468018,0.1742020774315391,0.8618418567665622,0.5684488842502857,1.8337060782267285,0.229213259778341,0.6515958451369216,0.3673714030117787,0.6515958451369216,0.0831469608866358,0.1931693255802395,0.0550111823468018,0.229213259778341,0.1742020774315391,0.3673714030117787,0.1100223646936036,0.1100223646936036,0.1100223646936036,0.1742020774315391,0.0,0.0550111823468018,0.742650961681825,1.541573480443318,0.5134377019034839,0.8899776353063963,0.229213259778341,0.6515958451369216,0.5415734804433179,0.9731245961930322
7.544464101430046,0.7678018575851394,2.7366946778711485,6.541885596343801,0.4080495356037152,1.1544464101430048,3.285124576146248,0.3683635559486953,1.215686274509804,1.343653250773994,0.8226448474126494,1.766859796550199,0.1471900339083001,1.609669762641899,2.679108064278343,0.5767934542237948,1.766859796550199,0.0639834881320949,1.2732728881026096,1.9195046439628487,-5.199174406604747,1.609669762641899,3.622380952380953,0.4442975084770751,6.4559354268023,0.2111735220403951,0.4515701017249005,40.851245761462486,33.452896948252985,82.28925254312252,40.937195931003984,38.19504643962848,95.6016511867905,-13.269423558897245,1.4406118236768397,0.3346115288220552,0.6672563762347045,0.4753059118384196,0.4983635559486953,0.1471900339083001,0.2403965796845054,2.525521155830754,6.484298982750996,2.0968597965501994,3.736694677871149,0.2751570101724901,0.6956199321833997,0.4844464101430046,0.8235869084475896,0.1188264779596049,0.393983488132095,0.2751570101724901,1.3720168067226892,0.0,0.0,0.0639834881320949,0.1828099660916998,0.33,0.6407769423558898,0.1188264779596049,0.1188264779596049,1.032876308418104,2.6507445083296477,0.0,0.0,0.7312398643667994,1.1252233524988944,0.3016364440513048,0.6124133864071946,0.0639834881320949,0.1471900339083001,0.3592230576441103,0.4871900339083002,0.0,0.1188264779596049,0.1069585729028453,0.2111735220403951,0.0639834881320949,0.1188264779596049,0.0,0.0639834881320949,0.0,0.0,0.0,0.0,0.5484298982750996,1.7641161727849035,0.3016364440513048,1.0968597965501992,0.2467934542237948,0.6672563762347045,0.4844464101430046,0.8784298982750997
4.842329994728519,0.6705007907221929,1.725408539799684,4.596573537163943,0.3523721665788086,1.1030416447021614,2.9389562467053243,0.3986452293094359,0.3118608328940432,0.4132156035846073,0.584739061676331,1.1454243542435425,0.1779652082235108,0.9674591460200316,1.969478123352662,0.3118608328940432,0.9003321033210332,0.0,1.5664364786505007,1.0342277279915657,-3.121982076963627,0.591180811808118,1.681006852925672,0.324913020558777,4.4169214549288345,0.0545756457564575,0.101354770690564,28.813389562467055,28.033737480231945,95.10173958882446,29.59304164470216,30.711649973642594,100.81338956246704,-5.931997891407486,2.232208750658935,0.28847127042699,0.5857617290458619,0.3976225619399051,0.4679652082235108,0.3013547706905641,0.8457564575645756,1.2915129151291511,3.672851871375857,2.4254085397996836,4.8372693726937275,0.1559304164470216,0.4132156035846073,0.5444016868740116,1.5928676858197153,0.0545756457564575,0.1779652082235108,0.0,0.101354770690564,0.0,0.0,0.0,0.0545756457564575,0.1454243542435424,0.4105060622034792,0.0,0.0,0.7003321033210331,1.7915129151291511,0.0,0.0,0.4352503953610965,0.489826041117554,0.1779652082235108,0.8105060622034791,0.2105060622034792,0.3559304164470216,0.0,0.101354770690564,0.101354770690564,0.1559304164470216,0.0766104375329467,0.2325408539799684,0.1779652082235108,0.4105060622034792,0.3118608328940432,0.4132156035846073,0.0545756457564575,0.0545756457564575,0.0,0.1233895624670532,0.38847127042699,0.6572851871375857,0.1559304164470216,0.2325408539799684,0.2325408539799684,0.4325408539799683,0.8237216657880865,1.2677912493410648
7.476973684210526,0.7656907894736842,2.4999999999999996,6.0,0.4043092105263157,0.6098355263157894,2.152302631578947,0.2818421052631579,1.9548026315789468,3.19078947368421,0.6120065789473684,4.2661184210526315,1.1182894736842104,3.1615131578947366,1.4235526315789473,0.7615131578947367,2.319440789473684,0.0,3.052302631578947,3.0861842105263153,-2.701019736842105,1.8901644736842105,4.0046052631578934,0.468157894736842,3.1384868421052627,0.1098355263157894,0.2615131578947368,42.138157894736835,38.23026315789473,89.27631578947367,42.61513157894736,40.18421052631579,95.13815789473682,-5.59407894736842,0.6389144736842105,0.3739802631578947,1.2249342105263157,0.499078947368421,0.4547697368421052,0.218453947368421,0.9730592105263156,2.052302631578947,5.004605263157894,2.4036184210526312,6.046052631578947,0.3998355263157894,0.8632236842105263,0.5699999999999998,1.7916776315789469,0.2449342105263157,0.7449342105263157,0.1733881578947368,0.4235526315789473,0.1717105263157894,0.308486842105263,0.1001644736842105,0.1717105263157894,0.0699999999999999,0.1766118421052631,0.1850657894736841,0.2949013157894736,0.3250657894736841,0.6882894736842105,0.0,0.0366118421052631,0.2916776315789473,0.6549013157894736,0.5764473684210526,1.536611842105263,0.3567763157894736,0.6350986842105262,0.2949013157894736,0.8464144736842105,0.0699999999999999,0.1367763157894736,0.0366118421052631,0.2550657894736842,0.1850657894736841,0.288453947368421,0.2099999999999999,0.326611842105263,0.0366118421052631,0.1066118421052631,0.0,0.0366118421052631,0.8483223684210526,1.7184539473684208,0.1733881578947368,0.4267763157894736,0.6749342105263156,1.291677631578947,0.6733881578947367,1.0699999999999998
10.931769421195332,1.06,3.6795308263586,8.931769421195332,0.4271215371920311,2.354306966874926,5.372707768478133,0.4393176942119533,1.250533066132265,1.5687207355888246,0.8065884710597666,3.128784628079689,0.7400638924908641,2.378038429800778,1.193027702463751,0.6111300247553932,0.9934115289402334,0.1602345868207002,2.228784628079689,1.8972707768478136,-1.1675692561593776,1.3474200165035954,3.3371000825179773,0.4156076859601556,2.8863538842390666,0.9417484380525758,2.178038429800778,54.727077684781335,50.50746198278911,92.4925380172109,55.43923140398445,51.50746198278911,93.06823057880467,-0.4976541317929979,1.2124946363314866,0.6326438759872687,0.5256076859601556,0.5871215371920311,0.5606823057880468,0.4049253801721089,0.9547761405163268,3.2439231403984445,7.896161735235177,3.342430743840622,8.0,0.4633261817753153,0.8906823057880467,1.6497654131792998,3.472707768478133,0.2316630908876576,0.726886950371331,0.3598507603442178,0.6721961570199222,0.1996161735235176,0.7400638924908641,0.0,0.3408315454438289,0.0,0.0706823057880466,0.1027292231521867,0.2825799834964045,0.0,0.0706823057880466,0.3568230578804668,0.9104477189673466,0.4435607685960155,0.6591684545561712,1.0386353884239068,2.4863538842390667,0.1543923140398444,0.5274200165035955,0.1093176942119533,0.193027702463751,0.2637100082517977,0.7174200165035955,0.1027292231521867,0.8324307438406224,0.1413646115760933,0.2184861487681245,0.3408315454438289,0.5208315454438289,0.03204691736414,0.2571215371920311,0.1093176942119533,0.2250746198278911,0.1093176942119533,0.4953730991394554,0.0386353884239066,0.2637100082517977,0.0706823057880466,0.2316630908876576,0.4275053636685135,0.8644776612047624
3.1161120988908646,0.6951113368893405,1.0664448395563455,3.281110828888324,0.3253890441114215,0.6702777072220811,2.162221657776649,0.3137778342223351,0.2891668783337566,0.3961671323342647,0.7978884091101515,1.1622216577766489,0.3048886631106595,0.8573329946659893,1.3346109558885784,0.456277199221065,1.0,0.0356667513335026,1.6545559224451782,0.9741105748878164,-3.075556684446702,0.3961671323342647,1.107000254000508,0.3486114638895944,3.183887901109135,0.0,0.0,29.622216577766487,26.622216577766487,90.81110828888325,30.216662433324863,30.216662433324863,98.0,-6.5944458555583765,1.3346109558885784,0.456277199221065,0.949554652442638,0.4494445855558378,0.4294445855558377,0.253500127000254,0.9947210227753788,0.7713335026670052,2.2566675133350267,2.202777072220811,4.7461095588857845,0.1573329946659893,0.3859994919989839,0.4059444585555837,1.3195546524426385,0.1118889171111675,0.3346109558885784,0.0356667513335026,0.1475556684446702,0.0,0.0,0.107000254000508,0.2129447125560917,0.0,0.0762221657776648,0.0356667513335026,0.0356667513335026,0.2129447125560917,0.5842782152230971,0.0,0.0,0.3552214037761408,0.6136101938870544,0.3297222927779188,0.9545559224451784,0.2692219117771569,0.6038328676657353,0.1881110828888324,0.3297222927779188,0.1475556684446702,0.1832224197781728,0.2286664973329946,0.5681661163322327,0.1118889171111675,0.1524443315553297,0.2486114638895944,0.2486114638895944,0.0,0.0,0.0,0.0356667513335026,0.0356667513335026,0.1426670053340106,0.0,0.0713335026670053,0.0356667513335026,0.0713335026670053,0.4870552874439081,0.8167775802218271
7.252222144211192,1.3311051042617428,2.437876851786843,4.819069016358913,0.5094474478691288,1.654366355402654,3.5969669311240615,0.4677897914765148,0.9095345081794566,0.9992852629361793,0.7968798708137331,3.87183177701327,0.3819069016358913,3.5135434950502,0.4472372393456435,0.7149729691778418,0.3047237239345643,0.1425135154110791,1.7677357298321985,0.4874324229446044,-0.8976816681878819,0.7882342203187532,1.2268258091694166,0.6191441409815348,1.0653303377097525,0.3976816681878818,0.9008888576844768,41.66306255704557,41.552552130871305,100.25135154110792,42.66306255704557,42.08017973741487,100.30660675419506,0.044495541669592,1.462264270167802,2.369339324580496,0.1874864845889209,0.71,0.6836186196728218,0.3574864845889209,0.6582882819630697,1.9992852629361797,4.060780734395844,2.6292312012918626,6.110510426174262,0.4433153127852278,0.6622102085234853,1.2638138032717827,2.785915888506635,0.0,0.105525521308713,0.1338678649160991,0.2393933862248122,0.0,0.0,0.0,0.0,0.028342343607386,0.0566846872147721,0.3535645580285053,0.5157747665519905,0.0,0.0,0.105525521308713,0.1866306255704556,0.4874324229446044,0.6827086990100402,0.4960780734395844,1.3126546373657235,0.471657656392614,0.8819069016358914,0.1708558590184652,0.5811051042617428,0.2149729691778417,0.5646156006459314,0.2393933862248122,0.5843122937583375,0.0811051042617426,0.1622102085234852,0.2393933862248122,0.3819069016358913,0.0,0.0,0.0,0.028342343607386,0.0,0.0,0.0,0.0,0.0,0.0,0.6016035947482975,1.0803903671979218
13.50402681206543,0.9942539142614176,5.310279625831624,10.66935120804362,0.4733870241608724,1.778588364764144,4.1921364614076335,0.4225201340603272,1.7921364614076336,2.5921364614076334,0.6875604021809815,3.867740483217448,0.9811084988244712,2.9008053624130863,1.2833870241608727,0.8193747186233805,1.972761742784253,0.1617337802010905,1.4181051473162924,2.517337802010905,-8.330648791956381,3.3764093842229004,6.4850782852283535,0.5017337802010906,2.9252013406032713,0.1158266219798909,0.3132259516782552,56.84272922815268,51.008053624130866,90.5826621979891,56.008053624130866,59.75604021809815,107.07863538592366,-16.49597318793457,0.6524395978190185,0.4092136461407634,0.4874798659396728,0.5792136461407633,0.5592136461407634,0.3132259516782552,0.6963713671152019,4.601610724826172,9.66935120804362,3.066935120804362,6.71814316442399,0.8244955229853435,1.379374718623381,0.7056655494972739,1.4530648791956382,0.44,1.0218948526837075,0.3183467560402181,0.7166129758391276,0.3444149867440348,0.5010279625831624,0.8354429493271973,1.7648982041918866,0.2484272922815267,0.546935120804362,0.4252818768445801,0.7196163273473064,0.5818948526837078,1.8203221449652345,0.0,0.0349597318793457,0.2943344505027262,0.5709474263418539,0.5747181231554199,1.7515727077184735,0.1456655494972737,0.4143344505027262,0.4640123055374919,0.9650402681206542,0.1617337802010905,0.3183467560402181,0.110705817617928,0.1915727077184733,0.1158266219798909,0.2025201340603271,0.2535480966434896,0.329294182382072,0.0349597318793457,0.0808668901005452,0.1158266219798909,0.20764093842229,0.7764709119103598,1.4590715822119955,0.4362293031864339,0.7655234855685058,0.3444149867440348,0.6977214746635987,0.3642539142614176,0.9074183382522136
12.06017386579734,0.8846183102417822,4.0793534365661515,10.336593317033415,0.3889432219505569,1.3894322195055693,5.435126324368378,0.2533659331703342,2.6899212170605815,2.7788644390111386,0.9644227112197772,1.4408801955990225,0.3379842434121163,1.1117902743819614,1.7223580548763922,0.7827003531649008,2.0,0.0,2.8678076609616956,3.278864439011138,-3.4135017658245044,2.6899212170605815,4.8125237707144795,0.5423091551208912,3.7668296658516702,0.0,0.0,53.68296658516708,48.572398804672645,89.67318663406682,52.68296658516707,52.13012768269492,97.7886443901114,-8.132042923118718,0.8656261885357239,0.3913501765824504,0.8221135560988863,0.5256261885357241,0.4567318663406682,0.6670741646291769,1.556506384134746,3.367807660961695,8.557728878022278,2.7788644390111386,5.557728878022277,0.2223580548763923,1.0,0.1067318663406683,0.7223580548763924,0.2223580548763923,0.6670741646291769,0.1067318663406683,0.2223580548763923,0.0,0.0,0.6670741646291769,1.8894322195055693,0.1067318663406683,0.5514479760934529,0.1067318663406683,0.1067318663406683,2.300488997555012,4.545694104862809,0.0,0.0,0.3379842434121163,0.5514479760934529,0.2223580548763923,0.7223580548763924,0.1067318663406683,0.3379842434121163,0.1067318663406683,0.4447161097527846,0.4447161097527846,0.6067318663406683,0.2223580548763923,0.4447161097527846,0.1067318663406683,0.3379842434121163,0.1620157565878837,0.1620157565878837,0.0,0.0,0.2223580548763923,0.2223580548763923,0.8894322195055692,1.3894322195055693,0.2223580548763923,0.3932681336593317,0.6670741646291769,0.9961640858462376,0.2223580548763923,0.4447161097527846
10.319183897028616,0.9835314254415992,4.393208270573736,8.117485964672053,0.5736163220594277,0.112852252498973,0.2190661372038888,0.3451951252909763,1.685449815144461,2.2,0.7727673558811448,4.863836779405723,2.329371491168013,2.468081610297138,0.887147747501027,0.5792359304395454,1.997453101465151,3.1302204573462955,3.0016979323565653,2.598302067643434,-0.2778091195399149,4.260440914692592,7.453649185266329,0.5802546898534848,2.334465288237711,2.468930576475421,5.805093797069697,51.27673558811447,43.29371491168013,84.01697932356565,50.285225249897294,43.2852252498973,85.6553471176229,-1.4719841161166642,0.4776571272079967,0.29,0.6306791729426263,0.6101697932356566,0.365110228673148,0.399151033821717,1.0846008489661785,3.661289880870875,6.520881829385184,2.668081610297138,8.327673558811448,0.2190661372038888,0.2190661372038888,0.286298781322744,1.0456196083801177,0.0,0.1800848966178282,0.0,0.0,0.6854498151444611,1.9940572367520195,0.0,0.0,0.0,0.0,0.6854498151444611,0.6854498151444611,0.0,0.0,0.399151033821717,0.51200328632069,0.0,0.1800848966178282,0.3145501848555388,1.112852252498973,0.0672326441188552,0.6854498151444611,0.1800848966178282,0.1800848966178282,0.286298781322744,1.0456196083801177,0.0672326441188552,0.286298781322744,0.112852252498973,0.112852252498973,0.3817828289743941,0.9370121867725592,0.286298781322744,0.5792359304395454,0.3535314254415993,1.0846008489661785,0.0,0.0,0.0,0.0,0.0,0.0,0.3319183897028618,1.243072709845269
5.200167803596834,1.1398993178418997,2.1333892678656117,3.6337248750592783,0.5766275124940722,0.3633053660671944,0.9932885857075112,0.3633221464268777,0.6533892678656112,0.896661073213439,0.7300671214387334,2.8003356071936674,0.8600671214387334,1.9336409732608617,0.9568456571699558,0.2934563893043447,0.560184583956517,0.0900167803596833,0.9533724875059278,1.2932718053478278,3.46761755371539,1.7234228285849778,2.6671141429248895,0.6599328785612665,2.3338926786561123,0.7967449750118557,1.780134242877467,32.00167803596834,33.00167803596834,102.33221464268776,32.00167803596834,30.0,94.32885857075112,8.66946339328056,1.7597818553241162,0.5133724875059278,0.6199496589209499,0.6466275124940721,0.623288585707511,0.1033389267865611,0.3966610732134389,1.933473169664028,3.1671141429248895,1.560184583956517,3.2005034107905006,0.1499664392806333,0.2066778535731222,0.2966946339328056,0.7634396089446613,0.0733221464268777,0.1033389267865611,0.0700335607193667,0.1100503410790501,0.7003020464743006,1.1971980447233066,0.0533389267865611,0.1199496589209499,0.0,0.0,0.393238244628461,0.546577171415022,0.0,0.0,0.0333053660671944,0.2232382446284609,0.1566778535731222,0.3433221464268777,0.2767114142924889,0.7135235107430781,0.0733724875059278,0.2368120964505891,0.0400167803596833,0.1866946339328056,0.223288585707511,0.3799160982015832,0.1267449750118557,0.2135235107430781,0.0567114142924889,0.0567114142924889,0.1366442928537555,0.2365603910553387,0.1400335607193667,0.17,0.0733724875059278,0.1967449750118556,0.1166610732134388,0.1366442928537555,0.0533389267865611,0.0533389267865611,0.0733221464268777,0.0866442928537555,0.2399832196403166,0.4734060482252946
8.927077324751814,1.0630902577491728,4.109025774917271,7.309025774917272,0.5823610309966909,0.328368195755791,0.9303467014784904,0.3605558760132366,0.634895412732627,0.9856246394851088,0.6378123197425544,5.4,1.8719785057226996,3.5072922675248184,1.3969097422508272,0.7736461337624093,1.105588815689608,0.6556246394851089,2.4236103099669086,0.9356246394851088,6.927077324751814,3.7708309299007254,6.170830929900726,0.6147220619933816,3.4000000000000004,2.438194845016546,5.669097422508273,39.690974225082726,42.309025774917274,106.8541546495036,38.38194845016545,35.38194845016545,91.0,15.854154649503627,1.364411184310392,0.7723968547921917,0.2269097422508272,0.6123610309966908,0.6023610309966908,0.3305558760132366,0.815104587267373,3.6399283524089983,6.101733507392453,3.676389690033091,7.690974225082728,0.2039928352408998,0.3570830929900725,0.4654512887458635,1.1003467014784905,0.0207292267524818,0.0207292267524818,0.1221876802574455,0.2758338140198548,0.3612492789702177,0.649790825465254,0.0,0.0207292267524818,0.0207292267524818,0.0207292267524818,0.7592707732475181,1.137638969003309,0.0185415464950362,0.0392707732475181,0.5530902577491728,1.2194441239867635,0.1710759282309724,0.4494441239867635,0.2954512887458635,0.8076389690033091,0.0738194845016545,0.28,0.1360071647591001,0.2396532985215094,0.3985415464950362,0.8596174747260088,0.1169097422508272,0.5005558760132366,0.0552779380066182,0.1514584535049637,0.5505558760132365,0.815104587267373,0.7747220619933817,1.2039928352409,0.2045487112541364,0.634895412732627,0.0,0.0552779380066182,0.0,0.0,0.0,0.0552779380066182,0.4654512887458635,1.0505558760132363
8.734935619508843,1.03,2.940961371705306,6.708429181459727,0.4446987123901769,1.246144205755796,3.5084291814597277,0.3691570818540273,1.9530128760982317,2.479519314147347,0.7820480685852653,3.653012876098232,0.9424103008785852,2.7265064380491157,0.8863845486821224,1.104096137170531,1.1102403429263266,0.2473493561950884,1.9171055774611017,2.3674678097544213,5.146987123901769,1.7174678097544218,3.2,0.5302403429263265,1.9363845486821225,0.8481922743410613,2.009878110633007,38.409613717053055,38.409613717053055,101.46987123901768,38.1445493365619,33.409613717053055,89.0,12.469871239017683,0.7981922743410611,0.993855794244204,0.79,0.59,0.5373493561950884,0.4553012876098231,1.0921665221445984,2.3197562212660134,5.340961371705306,2.303852358436544,5.155416305361496,0.4810832610722992,0.8031313296575645,0.5226506438049117,1.6295158783396868,0.1787948495607074,0.4381922743410611,0.1053012876098231,0.3879519314147346,0.2093974247803537,0.581445493365619,0.0,0.1996377677066801,0.0746987123901768,0.1567467809754421,0.444336480096857,0.596144205755796,0.0367467809754421,0.0367467809754421,0.3946987123901768,0.9791570818540272,0.2363845486821223,0.3478300420477413,0.3818077256589388,1.1003622322933198,0.12,0.5367467809754423,0.162890986731238,0.377227466828095,0.1469871239017686,0.4139742478035372,0.129519314147347,0.4356635199031429,0.0220480685852652,0.1224103008785851,0.2890351924870338,0.3931313296575645,0.2522884115115917,0.394336480096857,0.1567467809754421,0.3359038628294694,0.2534935619508843,0.7246987123901768,0.0906025752196462,0.1738557942442041,0.162890986731238,0.5434935619508843,0.3879519314147346,0.8040961371705306
4.955733242599523,0.9555733242599525,1.8435318135420211,3.724770330044232,0.4768424634229329,0.3918271520925485,1.0687002381762505,0.3599693773392309,0.9261925825110582,1.2217965294317794,0.763126913916298,3.3749234433480773,0.8487308608370194,2.506192582511058,0.8487308608370194,0.6874310990132697,0.829938754678462,0.3143960530792786,2.0687308608370194,1.2593194964273562,2.6436543041850964,1.407339231030963,2.649846886696155,0.5237155495066348,2.068669615515481,0.8987614834977884,2.080061245321538,32.0,32.312691391629805,101.3126913916298,32.0,29.312691391629805,91.25076556651922,10.06192582511058,1.0531881592378358,0.8162232051718271,0.7456958149030282,0.569969377339231,0.5305886355903369,0.1905886355903368,0.4812078938414426,1.4073698536917318,3.012385165022116,2.4625382783259613,5.299999999999999,0.2730962912555291,0.4949540660088464,0.3780503572643756,0.8917965294317796,0.2387002381762504,0.5361619598502892,0.0687614834977883,0.1562844504933651,0.2062232051718271,0.4981422252466825,0.0,0.0187614834977883,0.0,0.0,0.2749846886696155,0.3968424634229329,0.0,0.0,0.103126913916298,0.2062232051718271,0.1906192582511058,0.3437461721674038,0.5481422252466825,1.6512385165022114,0.206284450493365,0.5137767948281728,0.1906498809118748,0.3281728479074515,0.2749846886696155,0.4312078938414426,0.053126913916298,0.2750153113303845,0.053126913916298,0.1356039469207213,0.2249846886696155,0.4124770330044232,0.1906192582511058,0.2387614834977883,0.1218883974140864,0.2750153113303845,0.169969377339231,0.3761925825110581,0.0343654304185096,0.1512385165022116,0.1356039469207213,0.2249540660088465,0.2593807417488942,0.5669037087444708
